day,month,year,day_week,hour,min,lat,long,date,date_num,date_year
1,1,2016,6,9,25,33.42645833,-86.81973056,1/1/2016,42370,1
10,1,2016,1,19,59,33.40030556,-86.78723333,1/10/2016,42379,10
1,1,2016,6,2,20,33.64924444,-86.60725833,1/1/2016,42370,1
17,1,2016,1,21,45,33.42995556,-86.82220556,1/17/2016,42386,17
26,1,2016,3,20,7,33.41205,-86.80557778,1/26/2016,42395,26
1,1,2016,6,1,10,31.72063333,-85.95999167,1/1/2016,42370,1
1,1,2016,6,23,34,33.14415,-86.79276944,1/1/2016,42370,1
4,1,2016,2,17,30,34.96508056,-87.01479167,1/4/2016,42373,4
4,1,2016,2,5,37,34.50008611,-86.85370278,1/4/2016,42373,4
5,1,2016,3,15,18,31.31075,-85.25213056,1/5/2016,42374,5
6,1,2016,4,8,4,33.53113611,-86.75778611,1/6/2016,42375,6
6,1,2016,4,14,20,34.124425,-88.04465556,1/6/2016,42375,6
7,1,2016,5,16,55,33.96818889,-86.12080833,1/7/2016,42376,7
8,1,2016,6,0,35,30.62527222,-88.08787222,1/8/2016,42377,8
8,1,2016,6,7,25,33.56590278,-85.93993056,1/8/2016,42377,8
9,1,2016,7,4,30,33.15789167,-86.37793056,1/9/2016,42378,9
11,1,2016,2,19,43,34.437675,-85.98705556,1/11/2016,42380,11
13,1,2016,4,8,0,34.56575,-86.03709444,1/13/2016,42382,13
13,1,2016,4,16,35,34.51645556,-86.59363333,1/13/2016,42382,13
10,1,2016,1,1,20,32.80048889,-85.64495833,1/10/2016,42379,10
13,1,2016,4,7,30,34.41686944,-87.16152778,1/13/2016,42382,13
14,1,2016,5,10,35,33.51363889,-86.79241667,1/14/2016,42383,14
14,1,2016,5,4,35,34.87481944,-86.98070556,1/14/2016,42383,14
14,1,2016,5,13,45,32.42207778,-87.03307222,1/14/2016,42383,14
15,1,2016,6,21,45,33.88647222,-85.91673333,1/15/2016,42384,15
15,1,2016,6,12,43,34.71243611,-86.67097778,1/15/2016,42384,15
15,1,2016,6,20,9,30.65030833,-88.10803333,1/15/2016,42384,15
15,1,2016,6,14,35,34.04243333,-86.15382778,1/15/2016,42384,15
14,1,2016,5,11,54,33.09165833,-85.77912222,1/14/2016,42383,14
10,1,2016,1,4,23,34.74736111,-87.68036667,1/10/2016,42379,10
21,1,2016,5,14,24,32.50413889,-86.38765833,1/21/2016,42390,21
21,1,2016,5,7,30,33.46345833,-86.64188611,1/21/2016,42390,21
21,1,2016,5,7,48,32.38260278,-86.17339722,1/21/2016,42390,21
22,1,2016,6,16,40,34.97634444,-86.80498611,1/22/2016,42391,22
22,1,2016,6,14,44,30.26755833,-87.59540278,1/22/2016,42391,22
23,1,2016,7,18,54,33.16626944,-87.52548056,1/23/2016,42392,23
25,1,2016,2,13,30,31.65504722,-86.71225,1/25/2016,42394,25
26,1,2016,3,12,15,32.70844167,-86.82197778,1/26/2016,42395,26
27,1,2016,4,15,25,33.99765556,-86.93453889,1/27/2016,42396,27
27,1,2016,4,16,39,33.13842222,-86.68945278,1/27/2016,42396,27
28,1,2016,5,7,41,33.22455,-87.532475,1/28/2016,42397,28
30,1,2016,7,19,35,34.23925833,-85.81109722,1/30/2016,42399,30
31,1,2016,1,3,45,32.13339444,-87.78209444,1/31/2016,42400,31
2,2,2016,3,14,5,34.78961667,-87.75326944,2/2/2016,42402,33
7,2,2016,1,17,15,33.991225,-86.09200556,2/7/2016,42407,38
7,2,2016,1,6,15,32.36825,-86.121275,2/7/2016,42407,38
13,2,2016,7,0,53,33.33825833,-86.92348611,2/13/2016,42413,44
12,2,2016,6,14,22,34.67140833,-86.75699722,2/12/2016,42412,43
14,2,2016,1,11,47,32.50567778,-85.60633333,2/14/2016,42414,45
12,2,2016,6,5,40,33.61401389,-85.74714722,2/12/2016,42412,43
27,1,2016,4,18,27,33.42600556,-86.66853889,1/27/2016,42396,27
30,1,2016,7,1,25,32.942375,-87.17577222,1/30/2016,42399,30
31,1,2016,1,18,45,34.27140278,-86.28426111,1/31/2016,42400,31
1,2,2016,2,22,25,34.21828611,-86.89541944,2/1/2016,42401,32
3,2,2016,4,18,40,33.5428,-86.55969167,2/3/2016,42403,34
3,2,2016,4,0,30,34.21377778,-86.09075833,2/3/2016,42403,34
4,2,2016,5,21,50,32.48930833,-86.40846111,2/4/2016,42404,35
6,2,2016,7,18,15,34.38321389,-87.12081667,2/6/2016,42406,37
6,2,2016,7,16,22,30.66925833,-88.10314444,2/6/2016,42406,37
7,2,2016,1,15,23,33.95832222,-87.00510556,2/7/2016,42407,38
8,2,2016,2,16,10,32.379475,-86.15707778,2/8/2016,42408,39
9,2,2016,3,16,17,32.63058056,-86.30070556,2/9/2016,42409,40
22,3,2016,3,20,28,34.73503889,-86.6273,3/22/2016,42451,82
27,2,2016,7,21,2,33.5032,-87.24536389,2/27/2016,42427,58
11,2,2016,5,1,5,30.71989444,-87.80173056,2/11/2016,42411,42
7,2,2016,1,19,25,34.93386389,-86.57180556,2/7/2016,42407,38
9,2,2016,3,14,10,30.44338611,-88.35915833,2/9/2016,42409,40
10,2,2016,4,16,30,33.87446111,-87.460975,2/10/2016,42410,41
16,2,2016,3,13,30,33.07621111,-87.54095,2/16/2016,42416,47
16,2,2016,3,0,30,32.50845278,-85.86254722,2/16/2016,42416,47
20,2,2016,7,2,10,32.46191111,-86.38925833,2/20/2016,42420,51
3,3,2016,5,10,10,32.99652778,-86.69928333,3/3/2016,42432,63
26,2,2016,6,22,25,34.85565833,-86.92801944,2/26/2016,42426,57
10,3,2016,5,16,8,32.88001389,-87.90964167,3/10/2016,42439,70
17,2,2016,4,7,40,34.86092222,-86.06533333,2/17/2016,42417,48
